timestamp,equity
1767066060000,7769.54
1767066120000,7768.81
1767066180000,7769.88
1767066240000,7771.74
1767066300000,7773.60
1767066360000,7776.45
1767066420000,7778.70
1767066480000,7779.83
1767066540000,7779.91
1767066600000,7779.99
1767066660000,7778.77
1767066720000,7780.38
1767066780000,7782.66
1767066840000,7781.76
1767066900000,7783.36
1767066960000,7783.61
1767067020000,7782.77
1767067080000,7780.66
1767067140000,7781.40
1767067200000,7781.92
1767067260000,7782.82
1767067320000,7783.36
1767067380000,7783.14
1767067440000,7784.03
1767067500000,7781.94
1767067560000,7782.40
1767067620000,7780.60
1767067680000,7778.81
1767067740000,7779.17
1767067800000,7779.03
1767067860000,7778.95
1767067920000,7775.25
1767067980000,7778.29
1767068040000,7773.12
1767068100000,7773.12
1767068160000,7773.12
1767068220000,7773.12
1767068280000,7773.12
1767068340000,7773.12
1767068400000,7773.12
1767068460000,7773.12
1767068520000,7773.12
1767068580000,7773.12
1767068640000,7773.12
1767068700000,7769.43
1767068760000,7769.85
1767068820000,7771.92
1767068880000,7771.60
1767068940000,7769.97
1767069000000,7770.84
1767069060000,7768.96
1767069120000,7766.00
1767069180000,7765.96
1767069240000,7766.40
1767069300000,7766.39
1767069360000,7767.05
1767069420000,7767.25
1767069480000,7767.25
1767069540000,7765.62
1767069600000,7766.71
1767069660000,7768.30
1767069720000,7767.92
1767069780000,7768.49
1767069840000,7768.77
1767069900000,7768.77
1767069960000,7769.43
1767070020000,7766.71
1767070080000,7762.26
1767070140000,7757.09
1767070200000,7757.09
1767070260000,7757.09
1767070320000,7757.09
1767070380000,7757.09
1767070440000,7757.09
1767070500000,7757.09
1767070560000,7757.09
1767070620000,7757.09
1767070680000,7757.09
1767070740000,7757.09
1767070800000,7757.09
1767070860000,7757.09
1767070920000,7757.09
1767070980000,7757.09
1767071040000,7757.09
1767071100000,7757.09
1767071160000,7757.09
1767071220000,7757.09
1767071280000,7757.09
1767071340000,7757.09
1767071400000,7757.09
1767071460000,7757.09
1767071520000,7757.09
1767071580000,7757.09
1767071640000,7757.09
1767071700000,7757.09
1767071760000,7757.09
1767071820000,7757.09
1767071880000,7749.21
1767071940000,7748.26
1767072000000,7747.64
1767072060000,7747.64
1767072120000,7743.51
1767072180000,7738.36
1767072240000,7738.36
1767072300000,7738.36
1767072360000,7738.36
1767072420000,7738.36
1767072480000,7738.36
1767072540000,7738.36
1767072600000,7738.36
1767072660000,7738.36
1767072720000,7738.36
1767072780000,7738.36
1767072840000,7738.36
1767072900000,7738.36
1767072960000,7738.36
1767073020000,7738.36
1767073080000,7738.36
1767073140000,7738.36
1767073200000,7738.36
1767073260000,7738.36
1767073320000,7738.36
1767073380000,7738.36
1767073440000,7738.36
1767073500000,7738.36
1767073560000,7738.36
1767073620000,7738.36
1767073680000,7738.36
1767073740000,7738.36
1767073800000,7738.36
1767073860000,7738.36
1767073920000,7738.36
1767073980000,7738.36
1767074040000,7738.36
1767074100000,7731.26
1767074160000,7731.80
1767074220000,7733.25
1767074280000,7729.83
1767074340000,7733.46
1767074400000,7732.72
1767074460000,7732.73
1767074520000,7735.61
1767074580000,7734.44
1767074640000,7737.13
1767074700000,7737.04
1767074760000,7736.73
1767074820000,7737.14
1767074880000,7738.42
1767074940000,7737.53
1767075000000,7738.78
1767075060000,7737.21
1767075120000,7738.81
1767075180000,7739.29
1767075240000,7739.86
1767075300000,7739.86
1767075360000,7744.81
1767075420000,7743.58
1767075480000,7743.58
1767075540000,7743.58
1767075600000,7734.09
1767075660000,7743.31
1767075720000,7743.31
1767075780000,7742.61
1767075840000,7741.61
1767075900000,7741.62
1767075960000,7742.17
1767076020000,7741.62
1767076080000,7742.92
1767076140000,7744.97
1767076200000,7744.92
1767076260000,7745.11
1767076320000,7745.63
1767076380000,7746.60
1767076440000,7753.43
1767076500000,7749.80
1767076560000,7745.45
1767076620000,7747.57
1767076680000,7749.10
1767076740000,7750.69
1767076800000,7750.84
1767076860000,7752.26
1767076920000,7752.68
1767076980000,7753.37
1767077040000,7753.51
1767077100000,7751.54
1767077160000,7752.92
1767077220000,7755.07
1767077280000,7754.70
1767077340000,7753.40
1767077400000,7753.39
1767077460000,7753.20
1767077520000,7751.03
1767077580000,7751.12
1767077640000,7751.12
1767077700000,7751.03
1767077760000,7751.02
1767077820000,7751.02
1767077880000,7748.70
1767077940000,7751.02
1767078000000,7751.02
1767078060000,7747.06
1767078120000,7741.90
1767078180000,7741.90
1767078240000,7741.90
1767078300000,7741.90
1767078360000,7741.90
1767078420000,7741.90
1767078480000,7741.90
1767078540000,7741.90
1767078600000,7741.90
1767078660000,7741.90
1767078720000,7741.90
1767078780000,7737.95
1767078840000,7738.53
1767078900000,7739.14
1767078960000,7738.81
1767079020000,7734.48
1767079080000,7732.38
1767079140000,7732.22
1767079200000,7731.02
1767079260000,7730.42
1767079320000,7728.27
1767079380000,7727.21
1767079440000,7722.07
1767079500000,7722.07
1767079560000,7722.07
1767079620000,7722.07
1767079680000,7722.07
1767079740000,7722.07
1767079800000,7722.07
1767079860000,7722.07
1767079920000,7722.07
1767079980000,7722.07
1767080040000,7722.07
1767080100000,7722.07
1767080160000,7722.07
1767080220000,7722.07
1767080280000,7722.07
1767080340000,7722.07
1767080400000,7717.73
1767080460000,7718.76
1767080520000,7719.68
1767080580000,7719.56
1767080640000,7718.72
1767080700000,7717.80
1767080760000,7717.03
1767080820000,7717.57
1767080880000,7717.67
1767080940000,7717.68
1767081000000,7718.14
1767081060000,7717.00
1767081120000,7716.76
1767081180000,7716.76
1767081240000,7718.13
1767081300000,7717.96
1767081360000,7717.97
1767081420000,7717.32
1767081480000,7717.32
1767081540000,7717.99
1767081600000,7718.34
1767081660000,7719.94
1767081720000,7727.10
1767081780000,7729.32
1767081840000,7732.95
1767081900000,7734.12
1767081960000,7732.34
1767082020000,7742.42
1767082080000,7742.04
1767082140000,7742.02
1767082200000,7751.85
1767082260000,7752.42
1767082320000,7756.70
1767082380000,7758.00
1767082440000,7750.33
1767082500000,7761.77
1767082560000,7765.09
1767082620000,7771.13
1767082680000,7768.29
1767082740000,7769.74
1767082800000,7757.31
1767082860000,7744.76
1767082920000,7748.10
1767082980000,7752.06
1767083040000,7751.48
1767083100000,7755.09
1767083160000,7752.58
1767083220000,7745.75
1767083280000,7750.05
1767083340000,7744.78
1767083400000,7746.52
1767083460000,7755.08
1767083520000,7753.84
1767083580000,7744.78
1767083640000,7739.62
1767083700000,7739.62
1767083760000,7739.62
1767083820000,7739.62
1767083880000,7739.62
1767083940000,7739.62
1767084000000,7739.62
1767084060000,7739.62
1767084120000,7739.62
1767084180000,7739.62
1767084240000,7739.62
1767084300000,7739.62
1767084360000,7739.62
1767084420000,7735.39
1767084480000,7735.36
1767084540000,7736.89
1767084600000,7737.70
1767084660000,7739.11
1767084720000,7738.59
1767084780000,7732.47
1767084840000,7731.07
1767084900000,7731.71
1767084960000,7729.71
1767085020000,7729.47
1767085080000,7732.26
1767085140000,7731.67
1767085200000,7726.53
1767085260000,7726.53
1767085320000,7726.53
1767085380000,7726.53
1767085440000,7726.53
1767085500000,7726.53
1767085560000,7726.53
1767085620000,7726.53
1767085680000,7726.53
1767085740000,7726.53
1767085800000,7726.53
1767085860000,7726.53
1767085920000,7726.53
1767085980000,7726.53
1767086040000,7726.53
1767086100000,7726.53
1767086160000,7726.53
1767086220000,7726.53
1767086280000,7726.53
1767086340000,7726.53
1767086400000,7726.53
1767086460000,7726.53
1767086520000,7726.53
1767086580000,7726.53
1767086640000,7726.53
1767086700000,7726.53
1767086760000,7726.53
1767086820000,7726.53
1767086880000,7726.53
1767086940000,7726.53
1767087000000,7726.53
1767087060000,7726.53
1767087120000,7726.53
1767087180000,7726.53
1767087240000,7726.53
1767087300000,7726.53
1767087360000,7726.53
1767087420000,7726.53
1767087480000,7726.53
1767087540000,7726.53
1767087600000,7720.78
1767087660000,7721.61
1767087720000,7723.03
1767087780000,7728.37
1767087840000,7729.58
1767087900000,7728.44
1767087960000,7728.45
1767088020000,7733.81
1767088080000,7734.75
1767088140000,7734.34
1767088200000,7735.49
1767088260000,7740.19
1767088320000,7739.26
1767088380000,7738.49
1767088440000,7738.14
1767088500000,7736.97
1767088560000,7738.39
1767088620000,7739.09
1767088680000,7741.15
1767088740000,7741.15
1767088800000,7745.00
1767088860000,7751.07
1767088920000,7746.86
1767088980000,7746.87
1767089040000,7743.76
1767089100000,7744.95
1767089160000,7744.47
1767089220000,7744.55
1767089280000,7745.04
1767089340000,7744.92
1767089400000,7743.34
1767089460000,7741.46
1767089520000,7745.35
1767089580000,7746.40
1767089640000,7745.17
1767089700000,7746.25
1767089760000,7747.67
1767089820000,7747.53
1767089880000,7747.68
1767089940000,7745.51
1767090000000,7745.53
1767090060000,7745.17
1767090120000,7743.09
1767090180000,7738.17
1767090240000,7739.24
1767090300000,7739.29
1767090360000,7734.14
1767090420000,7734.14
1767090480000,7734.14
1767090540000,7734.14
1767090600000,7734.14
1767090660000,7734.14
1767090720000,7734.14
1767090780000,7734.14
1767090840000,7734.14
1767090900000,7734.14
1767090960000,7734.14
1767091020000,7734.14
1767091080000,7734.14
1767091140000,7734.14
1767091200000,7734.14
1767091260000,7725.84
1767091320000,7731.75
1767091380000,7734.76
1767091440000,7734.76
1767091500000,7737.25
1767091560000,7735.91
1767091620000,7738.52
1767091680000,7730.07
1767091740000,7732.09
1767091800000,7731.91
1767091860000,7730.37
1767091920000,7724.35
1767091980000,7724.35
1767092040000,7727.44
1767092100000,7719.47
1767092160000,7720.80
1767092220000,7721.06
1767092280000,7715.93
1767092340000,7715.93
1767092400000,7715.93
1767092460000,7715.93
1767092520000,7715.93
1767092580000,7715.93
1767092640000,7715.93
1767092700000,7715.93
1767092760000,7715.93
1767092820000,7715.93
1767092880000,7715.93
1767092940000,7715.93
1767093000000,7715.93
1767093060000,7715.93
1767093120000,7715.93
1767093180000,7715.93
1767093240000,7715.93
1767093300000,7715.93
1767093360000,7715.93
1767093420000,7715.93
1767093480000,7708.80
1767093540000,7709.78
1767093600000,7707.69
1767093660000,7708.83
1767093720000,7709.01
1767093780000,7709.81
1767093840000,7709.81
1767093900000,7708.97
1767093960000,7703.84
1767094020000,7703.84
1767094080000,7703.84
1767094140000,7703.84
1767094200000,7703.84
1767094260000,7703.84
1767094320000,7703.84
1767094380000,7703.84
1767094440000,7703.84
1767094500000,7703.84
1767094560000,7703.84
1767094620000,7703.84
1767094680000,7703.84
1767094740000,7703.84
1767094800000,7694.68
1767094860000,7699.20
1767094920000,7691.00
1767094980000,7690.59
1767095040000,7689.43
1767095100000,7684.32
1767095160000,7679.23
1767095220000,7674.12
1767095280000,7674.12
1767095340000,7674.12
1767095400000,7674.12
1767095460000,7674.12
1767095520000,7674.12
1767095580000,7674.12
1767095640000,7674.12
1767095700000,7674.12
1767095760000,7674.12
1767095820000,7674.12
1767095880000,7674.12
1767095940000,7674.12
1767096000000,7674.12
1767096060000,7674.12
1767096120000,7674.12
1767096180000,7674.12
1767096240000,7674.12
1767096300000,7674.12
1767096360000,7669.88
1767096420000,7668.08
1767096480000,7667.79
1767096540000,7666.24
1767096600000,7673.46
1767096660000,7672.06
1767096720000,7673.87
1767096780000,7674.99
1767096840000,7676.32
1767096900000,7676.29
1767096960000,7677.10
1767097020000,7679.13
1767097080000,7677.21
1767097140000,7677.16
1767097200000,7678.29
1767097260000,7679.47
1767097320000,7677.75
1767097380000,7674.77
1767097440000,7675.16
1767097500000,7673.95
1767097560000,7673.95
1767097620000,7673.30
1767097680000,7673.49
1767097740000,7673.49
1767097800000,7674.32
1767097860000,7674.75
1767097920000,7674.92
1767097980000,7671.99
1767098040000,7666.89
1767098100000,7666.89
1767098160000,7666.89
1767098220000,7666.89
1767098280000,7666.89
1767098340000,7666.89
1767098400000,7666.89
1767098460000,7666.89
1767098520000,7666.89
1767098580000,7666.89
1767098640000,7666.89
1767098700000,7666.89
1767098760000,7666.89
1767098820000,7666.89
1767098880000,7666.89
1767098940000,7666.89
1767099000000,7666.89
1767099060000,7666.89
1767099120000,7666.89
1767099180000,7666.89
1767099240000,7666.89
1767099300000,7666.89
1767099360000,7666.89
1767099420000,7666.89
1767099480000,7666.89
1767099540000,7666.89
1767099600000,7661.18
1767099660000,7661.55
1767099720000,7661.56
1767099780000,7661.55
1767099840000,7661.55
1767099900000,7662.77
1767099960000,7655.20
1767100020000,7654.44
1767100080000,7655.21
1767100140000,7655.21
1767100200000,7650.12
1767100260000,7650.12
1767100320000,7650.12
1767100380000,7650.12
1767100440000,7650.12
1767100500000,7650.12
1767100560000,7650.12
1767100620000,7650.12
1767100680000,7650.12
1767100740000,7650.12
1767100800000,7650.12
1767100860000,7650.12
1767100920000,7650.12
1767100980000,7650.12
1767101040000,7650.12
1767101100000,7650.12
1767101160000,7644.00
1767101220000,7642.63
1767101280000,7641.23
1767101340000,7642.75
1767101400000,7645.04
1767101460000,7642.34
1767101520000,7637.90
1767101580000,7630.45
1767101640000,7632.66
1767101700000,7635.04
1767101760000,7635.38
1767101820000,7636.83
1767101880000,7638.58
1767101940000,7643.11
1767102000000,7640.89
1767102060000,7640.60
1767102120000,7641.85
1767102180000,7640.44
1767102240000,7640.85
1767102300000,7641.97
1767102360000,7641.48
1767102420000,7642.23
1767102480000,7640.58
1767102540000,7641.67
1767102600000,7641.06
1767102660000,7639.70
1767102720000,7639.34
1767102780000,7640.06
1767102840000,7640.06
1767102900000,7642.88
1767102960000,7644.00
1767103020000,7646.06
1767103080000,7645.31
1767103140000,7645.61
1767103200000,7638.88
1767103260000,7638.79
1767103320000,7638.32
1767103380000,7620.70
1767103440000,7624.66
1767103500000,7619.58
1767103560000,7619.58
1767103620000,7619.58
1767103680000,7619.58
1767103740000,7619.58
1767103800000,7619.58
1767103860000,7619.58
1767103920000,7619.58
1767103980000,7619.58
1767104040000,7619.58
1767104100000,7619.58
1767104160000,7619.58
1767104220000,7619.58
1767104280000,7616.65
1767104340000,7618.00
1767104400000,7629.40
1767104460000,7624.23
1767104520000,7627.27
1767104580000,7627.26
1767104640000,7626.85
1767104700000,7623.00
1767104760000,7620.14
1767104820000,7620.77
1767104880000,7621.27
1767104940000,7617.33
1767105000000,7608.39
1767105060000,7609.54
1767105120000,7613.55
1767105180000,7608.67
1767105240000,7615.15
1767105300000,7616.52
1767105360000,7611.45
1767105420000,7611.45
1767105480000,7611.45
1767105540000,7611.45
1767105600000,7611.45
1767105660000,7611.45
1767105720000,7611.45
1767105780000,7611.45
1767105840000,7611.45
1767105900000,7611.45
1767105960000,7611.45
1767106020000,7611.45
1767106080000,7611.45
1767106140000,7611.45
1767106200000,7611.45
1767106260000,7613.52
1767106320000,7622.76
1767106380000,7644.79
1767106440000,7641.93
1767106500000,7636.03
1767106560000,7640.11
1767106620000,7653.85
1767106680000,7649.85
1767106740000,7643.95
1767106800000,7654.05
1767106860000,7632.19
1767106920000,7631.77
1767106980000,7601.48
1767107040000,7600.40
1767107100000,7604.12
1767107160000,7595.93
1767107220000,7600.84
1767107280000,7598.54
1767107340000,7597.10
1767107400000,7607.92
1767107460000,7602.86
1767107520000,7602.86
1767107580000,7602.86
1767107640000,7602.86
1767107700000,7602.86
1767107760000,7602.86
1767107820000,7602.86
1767107880000,7602.86
1767107940000,7602.86
1767108000000,7602.86
1767108060000,7602.86
1767108120000,7602.86
1767108180000,7602.86
1767108240000,7602.86
1767108300000,7602.86
1767108360000,7602.86
1767108420000,7602.86
1767108480000,7602.86
1767108540000,7602.86
1767108600000,7602.86
1767108660000,7604.70
1767108720000,7604.90
1767108780000,7604.06
1767108840000,7601.06
1767108900000,7609.51
1767108960000,7616.86
1767109020000,7616.51
1767109080000,7615.02
1767109140000,7615.66
1767109200000,7617.64
1767109260000,7609.62
1767109320000,7610.22
1767109380000,7608.44
1767109440000,7623.30
1767109500000,7623.53
1767109560000,7625.17
1767109620000,7622.71
1767109680000,7625.25
1767109740000,7633.41
1767109800000,7639.22
1767109860000,7640.12
1767109920000,7641.42
1767109980000,7639.76
1767110040000,7639.40
1767110100000,7647.22
1767110160000,7650.64
1767110220000,7646.48
1767110280000,7642.60
1767110340000,7639.35
1767110400000,7652.52
1767110460000,7639.88
1767110520000,7639.41
1767110580000,7633.43
1767110640000,7628.63
1767110700000,7638.03
1767110760000,7646.27
1767110820000,7642.38
1767110880000,7642.23
1767110940000,7639.82
1767111000000,7652.77
1767111060000,7649.81
1767111120000,7641.98
1767111180000,7638.02
1767111240000,7638.65
1767111300000,7637.98
1767111360000,7652.20
1767111420000,7653.35
1767111480000,7657.10
1767111540000,7665.55
1767111600000,7662.98
1767111660000,7669.83
1767111720000,7662.24
1767111780000,7658.79
1767111840000,7663.57
1767111900000,7664.65
1767111960000,7658.02
1767112020000,7659.55
1767112080000,7659.55
1767112140000,7656.85
1767112200000,7660.65
1767112260000,7652.19
1767112320000,7649.07
1767112380000,7648.14
1767112440000,7639.17
1767112500000,7638.56
1767112560000,7629.53
1767112620000,7624.46
1767112680000,7624.46
1767112740000,7624.46
1767112800000,7624.46
1767112860000,7624.46
1767112920000,7624.46
1767112980000,7624.46
1767113040000,7624.46
1767113100000,7624.46
1767113160000,7624.46
1767113220000,7624.46
1767113280000,7624.46
1767113340000,7624.46
1767113400000,7624.46
1767113460000,7624.46
1767113520000,7624.46
1767113580000,7624.46
1767113640000,7624.46
1767113700000,7624.46
1767113760000,7624.46
1767113820000,7624.46
1767113880000,7624.46
1767113940000,7624.46
1767114000000,7624.46
1767114060000,7624.46
1767114120000,7624.46
1767114180000,7624.46
1767114240000,7622.40
1767114300000,7621.96
1767114360000,7624.08
1767114420000,7623.12
1767114480000,7620.61
1767114540000,7625.53
1767114600000,7624.36
1767114660000,7624.52
1767114720000,7627.37
1767114780000,7627.42
1767114840000,7618.90
1767114900000,7618.95
1767114960000,7608.88
1767115020000,7610.82
1767115080000,7607.23
1767115140000,7603.64
1767115200000,7602.12
1767115260000,7597.06
1767115320000,7597.06
1767115380000,7597.06
1767115440000,7597.06
1767115500000,7597.06
1767115560000,7597.06
1767055620000,7597.06
1767055680000,7597.06
1767055740000,7597.06
1767055800000,7597.06
1767055860000,7597.06
1767055920000,7597.06
1767055980000,7597.06
1767056040000,7597.06
1767056100000,7597.06
1767056160000,7597.06
1767056220000,7597.06
1767056280000,7597.06
1767056340000,7597.06
1767056400000,7597.06
1767056460000,7597.06
1767056520000,7597.06
1767056580000,7597.06
1767056640000,7597.06
1767056700000,7597.06
1767056760000,7597.06
1767056820000,7597.06
1767056880000,7597.06
1767056940000,7597.06
1767057000000,7597.06
1767057060000,7597.06
1767057120000,7597.06
1767057180000,7597.06
1767057240000,7597.06
1767057300000,7597.06
1767057360000,7597.06
1767057420000,7597.06
1767057480000,7594.38
1767057540000,7597.33
1767057600000,7597.89
1767057660000,7593.99
1767057720000,7593.42
1767057780000,7594.39
1767057840000,7593.38
1767057900000,7592.43
1767057960000,7593.42
1767058020000,7592.92
1767058080000,7591.35
1767058140000,7588.96
1767058200000,7590.34
1767058260000,7590.35
1767058320000,7591.35
1767058380000,7587.76
1767058440000,7582.71
1767058500000,7582.71
1767058560000,7582.71
1767058620000,7582.71
1767058680000,7582.71
1767058740000,7582.71
1767058800000,7582.71
1767058860000,7582.71
1767058920000,7582.71
1767058980000,7582.71
1767059040000,7582.71
1767059100000,7582.71
1767059160000,7582.71
1767059220000,7578.90
1767059280000,7579.67
1767059340000,7579.68
1767059400000,7580.51
1767059460000,7578.01
1767059520000,7577.51
1767059580000,7580.70
1767059640000,7580.56
1767059700000,7579.78
1767059760000,7577.92
1767059820000,7578.05
1767059880000,7577.17
1767059940000,7578.28
1767060000000,7575.62
1767060060000,7573.97
1767060120000,7572.89
1767060180000,7570.41
1767060240000,7569.86
1767060300000,7569.62
1767060360000,7564.59
1767060420000,7564.59
1767060480000,7564.59
1767060540000,7564.59
1767060600000,7564.59
1767060660000,7564.59
1767060720000,7564.59
1767060780000,7564.59
1767060840000,7564.59
1767060900000,7564.59
1767060960000,7564.59
1767061020000,7564.59
1767061080000,7564.59
1767061140000,7564.59
1767061200000,7564.59
1767061260000,7564.59
1767061320000,7556.21
1767061380000,7557.73
1767061440000,7554.08
1767061500000,7554.22
1767061560000,7556.73
1767061620000,7556.92
1767061680000,7556.40
1767061740000,7553.55
1767061800000,7553.91
1767061860000,7553.55
1767061920000,7550.32
1767061980000,7537.23
1767062040000,7535.93
1767062100000,7530.92
1767062160000,7530.92
1767062220000,7530.92
1767062280000,7530.92
1767062340000,7530.92
1767062400000,7530.92
1767062460000,7530.92
1767062520000,7530.92
1767062580000,7530.92
1767062640000,7530.92
1767062700000,7530.92
1767062760000,7530.92
1767062820000,7530.92
1767062880000,7530.92
1767062940000,7530.92
1767063000000,7530.92
1767063060000,7530.92
1767063120000,7530.92
1767063180000,7530.92
1767063240000,7530.92
1767063300000,7530.92
1767063360000,7530.92
1767063420000,7530.92
1767063480000,7530.92
1767063540000,7530.92
1767063600000,7530.92
1767063660000,7530.92
1767063720000,7524.60
1767063780000,7524.10
1767063840000,7521.11
1767063900000,7519.90
1767063960000,7521.02
1767064020000,7516.01
1767064080000,7516.01
1767064140000,7516.01
1767064200000,7516.01
1767064260000,7516.01
1767064320000,7516.01
1767064380000,7516.01
1767064440000,7516.01
1767064500000,7516.01
1767064560000,7516.01
1767064620000,7516.01
1767064680000,7516.01
1767064740000,7516.01
1767064800000,7516.01
1767064860000,7516.01
1767064920000,7516.01
1767064980000,7516.01
1767065040000,7516.01
1767065100000,7516.01
1767065160000,7511.38
1767065220000,7508.89
1767065280000,7510.19
1767065340000,7510.66
1767065400000,7511.41
1767065460000,7509.63
1767065520000,7506.52
1767065580000,7507.92
1767065640000,7509.33
1767065700000,7508.72
1767065760000,7509.19
1767065820000,7508.19
1767065880000,7507.15
1767065940000,7507.88
1767066000000,7507.15
1767066060000,7507.16
1767066120000,7506.46
1767066180000,7507.50
1767066240000,7509.29
1767066300000,7511.09
1767066360000,7513.84
1767066420000,7516.02
1767066480000,7517.11
1767066540000,7517.19
1767066600000,7517.26
1767066660000,7516.09
1767066720000,7517.64
1767066780000,7519.84
1767066840000,7518.97
1767066900000,7520.52
1767066960000,7520.76
1767067020000,7519.95
1767067080000,7517.91
1767067140000,7518.63
1767067200000,7519.13
1767067260000,7520.00
1767067320000,7520.52
1767067380000,7520.30
1767067440000,7521.17
1767067500000,7519.15
1767067560000,7519.59
1767067620000,7517.86
1767067680000,7516.12
1767067740000,7516.47
1767067800000,7516.33
1767067860000,7516.26
1767067920000,7512.69
1767067980000,7515.62
1767068040000,7510.62
1767068100000,7510.62
1767068160000,7510.62
1767068220000,7510.62
1767068280000,7510.62
1767068340000,7510.62
1767068400000,7510.62
1767068460000,7510.62
1767068520000,7510.62
1767068580000,7510.62
1767068640000,7510.62
1767068700000,7507.06
1767068760000,7507.47
1767068820000,7509.47
1767068880000,7509.16
1767068940000,7507.58
1767069000000,7508.42
1767069060000,7506.60
1767069120000,7503.74
1767069180000,7503.70
1767069240000,7504.13
1767069300000,7504.12
1767069360000,7504.76
1767069420000,7504.95
1767069480000,7504.95
1767069540000,7503.38
1767069600000,7504.43
1767069660000,7505.97
1767069720000,7505.60
1767069780000,7506.15
1767069840000,7506.42
1767069900000,7506.42
1767069960000,7507.06
1767070020000,7504.43
1767070080000,7500.13
1767070140000,7495.14
1767070200000,7495.14
1767070260000,7495.14
1767070320000,7495.14
1767070380000,7495.14
1767070440000,7495.14
1767070500000,7495.14
1767070560000,7495.14
1767070620000,7495.14
1767070680000,7495.14
1767070740000,7495.14
1767070800000,7495.14
1767070860000,7495.14
1767070920000,7495.14
1767070980000,7495.14
1767071040000,7495.14
1767071100000,7495.14
1767071160000,7495.14
1767071220000,7495.14
1767071280000,7495.14
1767071340000,7495.14
1767071400000,7495.14
1767071460000,7495.14
1767071520000,7495.14
1767071580000,7495.14
1767071640000,7495.14
1767071700000,7495.14
1767071760000,7495.14
1767071820000,7495.14
1767071880000,7487.52
1767071940000,7486.60
1767072000000,7486.01
1767072060000,7486.01
1767072120000,7482.01
1767072180000,7477.04
1767072240000,7477.04
1767072300000,7477.04
1767072360000,7477.04
1767072420000,7477.04
1767072480000,7477.04
1767072540000,7477.04
1767072600000,7477.04
1767072660000,7477.04
1767072720000,7477.04
1767072780000,7477.04
1767072840000,7477.04
1767072900000,7477.04
1767072960000,7477.04
1767073020000,7477.04
1767073080000,7477.04
1767073140000,7477.04
1767073200000,7477.04
1767073260000,7477.04
1767073320000,7477.04
1767073380000,7477.04
1767073440000,7477.04
1767073500000,7477.04
1767073560000,7477.04
1767073620000,7477.04
1767073680000,7477.04
1767073740000,7477.04
1767073800000,7477.04
1767073860000,7477.04
1767073920000,7477.04
1767073980000,7477.04
1767074040000,7477.04
1767074100000,7470.18
1767074160000,7470.70
1767074220000,7472.10
1767074280000,7468.80
1767074340000,7472.30
1767074400000,7471.59
1767074460000,7471.60
1767074520000,7474.38
1767074580000,7473.25
1767074640000,7475.85
1767074700000,7475.76
1767074760000,7475.46
1767074820000,7475.86
1767074880000,7477.10
1767074940000,7476.24
1767075000000,7477.45
1767075060000,7475.92
1767075120000,7477.48
1767075180000,7477.93
1767075240000,7478.49
1767075300000,7478.49
1767075360000,7483.28
1767075420000,7482.08
1767075480000,7482.08
1767075540000,7482.09
1767075600000,7472.91
1767075660000,7481.82
1767075720000,7481.83
1767075780000,7481.14
1767075840000,7480.18
1767075900000,7480.19
1767075960000,7480.72
1767076020000,7480.19
1767076080000,7481.44
1767076140000,7483.43
1767076200000,7483.38
1767076260000,7483.56
1767076320000,7484.07
1767076380000,7485.00
1767076440000,7491.60
1767076500000,7488.09
1767076560000,7483.89
1767076620000,7485.94
1767076680000,7487.42
1767076740000,7488.95
1767076800000,7489.10
1767076860000,7490.47
1767076920000,7490.87
1767076980000,7491.54
1767077040000,7491.68
1767077100000,7489.77
1767077160000,7491.11
1767077220000,7493.18
1767077280000,7492.83
1767077340000,7491.57
1767077400000,7491.56
1767077460000,7491.38
1767077520000,7489.28
1767077580000,7489.37
1767077640000,7489.37
1767077700000,7489.28
1767077760000,7489.27
1767077820000,7489.27
1767077880000,7487.03
1767077940000,7489.27
1767078000000,7489.27
1767078060000,7485.44
1767078120000,7480.46
1767078180000,7480.46
1767078240000,7480.46
1767078300000,7480.46
1767078360000,7480.46
1767078420000,7480.46
1767078480000,7480.46
1767078540000,7480.46
1767078600000,7480.46
1767078660000,7480.46
1767078720000,7480.46
1767078780000,7476.64
1767078840000,7477.20
1767078900000,7477.80
1767078960000,7477.47
1767079020000,7473.29
1767079080000,7471.26
1767079140000,7471.11
1767079200000,7469.95
1767079260000,7469.36
1767079320000,7467.29
1767079380000,7466.27
1767079440000,7461.30
1767079500000,7461.30
1767079560000,7461.30
1767079620000,7461.30
1767079680000,7461.30
1767079740000,7461.30
1767079800000,7461.30
1767079860000,7461.30
1767079920000,7461.30
1767079980000,7461.30
1767080040000,7461.30
1767080100000,7461.30
1767080160000,7461.30
1767080220000,7461.30
1767080280000,7461.30
1767080340000,7461.30
1767080400000,7457.10
1767080460000,7458.10
1767080520000,7458.99
1767080580000,7458.87
1767080640000,7458.06
1767080700000,7457.17
1767080760000,7456.43
1767080820000,7456.95
1767080880000,7457.05
1767080940000,7457.06
1767081000000,7457.50
1767081060000,7456.40
1767081120000,7456.17
1767081180000,7456.17
1767081240000,7457.49
1767081300000,7457.33
1767081360000,7457.34
1767081420000,7456.71
1767081480000,7456.71
1767081540000,7457.36
1767081600000,7457.70
1767081660000,7459.24
1767081720000,7466.16
1767081780000,7468.30
1767081840000,7471.81
1767081900000,7472.94
1767081960000,7471.22
1767082020000,7480.96
1767082080000,7480.60
1767082140000,7480.57
1767082200000,7490.08
1767082260000,7490.62
1767082320000,7494.76
